Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1646,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,12 Apr 2018
1647,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,11 Apr 2018
1648,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,10 Apr 2018
1649,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,09 Apr 2018
1650,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,08 Apr 2018
1651,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,07 Apr 2018
1652,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,06 Apr 2018
1653,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,05 Apr 2018
1654,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,04 Apr 2018
1655,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,03 Apr 2018
1656,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,02 Apr 2018
1657,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,01 Apr 2018
1658,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,31 Mar 2018
1659,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,30 Mar 2018
1660,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,29 Mar 2018
1661,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,28 Mar 2018
1662,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,27 Mar 2018
1663,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,26 Mar 2018
1664,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,25 Mar 2018
1665,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,24 Mar 2018
1666,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,23 Mar 2018
1667,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,22 Mar 2018
1668,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,21 Mar 2018
1669,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,20 Mar 2018
1670,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,19 Mar 2018
1671,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,18 Mar 2018
1672,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,17 Mar 2018
1673,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,16 Mar 2018
1674,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,15 Mar 2018
1675,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,14 Mar 2018
1676,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,13 Mar 2018
1677,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,12 Mar 2018
1678,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,11 Mar 2018
1679,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,10 Mar 2018
1680,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,09 Mar 2018
1681,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,08 Mar 2018
1682,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,07 Mar 2018
1683,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,01 Mar 2018
1684,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,28 Feb 2018
1685,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,27 Feb 2018
1686,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,26 Feb 2018
1687,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,25 Feb 2018
1688,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,24 Feb 2018
1689,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,23 Feb 2018
1690,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,22 Feb 2018
1691,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,21 Feb 2018
1692,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,20 Feb 2018
1693,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,19 Feb 2018
1694,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,18 Feb 2018
1695,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,17 Feb 2018
1696,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,16 Feb 2018
1697,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,15 Feb 2018
1698,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,14 Feb 2018
1699,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,13 Feb 2018
1700,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,12 Feb 2018
1701,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,11 Feb 2018
1702,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,10 Feb 2018
1703,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,09 Feb 2018
1704,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,08 Feb 2018
1705,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,07 Feb 2018
1706,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,06 Feb 2018
1707,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,05 Feb 2018
1708,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,04 Feb 2018
1709,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,03 Feb 2018
1710,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,02 Feb 2018
1711,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,01 Feb 2018
1712,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,31 Jan 2018
1713,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,30 Jan 2018
1714,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,29 Jan 2018
1715,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,28 Jan 2018
1716,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,27 Jan 2018
1717,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,26 Jan 2018
1718,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,25 Jan 2018
1719,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,24 Jan 2018
1720,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,23 Jan 2018
1721,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,22 Jan 2018
1722,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,21 Jan 2018
1723,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,20 Jan 2018
1724,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,19 Jan 2018
1725,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,18 Jan 2018
1726,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,17 Jan 2018
1727,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,16 Jan 2018
1728,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,15 Jan 2018
1729,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,14 Jan 2018
1730,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,13 Jan 2018
1731,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,12 Jan 2018
1732,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,11 Jan 2018
1733,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,10 Jan 2018
1734,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,09 Jan 2018
1735,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,08 Jan 2018
1736,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,07 Jan 2018
1737,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,06 Jan 2018
1738,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,05 Jan 2018
1739,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,04 Jan 2018
1740,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,03 Jan 2018
1741,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,02 Jan 2018
1742,Kanpur,Uttaripura,Potato,Desi,FAQ,300,500,400.0,01 Jan 2018
1743,Kanpur,Varipaal,Potato,Other,FAQ,450,500,480.0,31 Dec 2018
1744,Kanpur,Varipaal,Potato,Other,FAQ,380,500,400.0,30 Dec 2018
1745,Kanpur,Varipaal,Potato,Other,FAQ,380,500,400.0,29 Dec 2018
1746,Kanpur,Varipaal,Potato,Other,FAQ,400,600,500.0,28 Dec 2018
1747,Kanpur,Varipaal,Potato,Other,FAQ,500,600,550.0,27 Dec 2018
1748,Kanpur,Varipaal,Potato,Other,FAQ,500,600,500.0,26 Dec 2018
1749,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,25 Dec 2018
1750,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,24 Dec 2018
1751,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,23 Dec 2018
1752,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,22 Dec 2018
1753,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,21 Dec 2018
1754,Kanpur,Varipaal,Potato,Other,FAQ,400,515,500.0,20 Dec 2018
1755,Kanpur,Varipaal,Potato,Other,FAQ,400,550,500.0,19 Dec 2018
1756,Kanpur,Varipaal,Potato,Other,FAQ,400,550,500.0,18 Dec 2018
1757,Kanpur,Varipaal,Potato,Other,FAQ,380,500,400.0,17 Dec 2018
1758,Kanpur,Varipaal,Potato,Other,FAQ,350,420,400.0,16 Dec 2018
1759,Kanpur,Varipaal,Potato,Other,FAQ,350,500,400.0,15 Dec 2018
1760,Kanpur,Varipaal,Potato,Other,FAQ,480,600,500.0,14 Dec 2018
1761,Kanpur,Varipaal,Potato,Other,FAQ,560,630,600.0,13 Dec 2018
1762,Kanpur,Varipaal,Potato,Other,FAQ,480,600,500.0,12 Dec 2018
1763,Kanpur,Varipaal,Potato,Other,FAQ,490,600,500.0,11 Dec 2018
1764,Kanpur,Varipaal,Potato,Other,FAQ,480,600,500.0,10 Dec 2018
1765,Kanpur,Varipaal,Potato,Other,FAQ,500,610,600.0,09 Dec 2018
1766,Kanpur,Varipaal,Potato,Other,FAQ,500,700,600.0,08 Dec 2018
1767,Kanpur,Varipaal,Potato,Other,FAQ,500,630,600.0,07 Dec 2018
1768,Kanpur,Varipaal,Potato,Other,FAQ,500,630,600.0,06 Dec 2018
1769,Kanpur,Varipaal,Potato,Other,FAQ,500,620,600.0,30 Nov 2018
1770,Kanpur,Varipaal,Potato,Other,FAQ,600,800,700.0,27 Nov 2018
1771,Kanpur,Varipaal,Potato,Other,FAQ,600,825,800.0,24 Nov 2018
1772,Kanpur,Varipaal,Potato,Other,FAQ,600,880,800.0,23 Nov 2018
1773,Kanpur,Varipaal,Potato,Other,FAQ,600,880,800.0,22 Nov 2018
1774,Kanpur,Varipaal,Potato,Other,FAQ,600,810,800.0,21 Nov 2018
1775,Kanpur,Varipaal,Potato,Other,FAQ,600,810,800.0,20 Nov 2018
1776,Kanpur,Varipaal,Potato,Other,FAQ,780,1000,800.0,17 Nov 2018
1777,Kanpur,Varipaal,Potato,Other,FAQ,600,1000,800.0,16 Nov 2018
1778,Kanpur,Varipaal,Potato,Other,FAQ,800,1100,1000.0,13 Nov 2018
1779,Kanpur,Varipaal,Potato,Other,FAQ,800,1200,1000.0,12 Nov 2018
1780,Kanpur,Varipaal,Potato,Other,FAQ,850,1000,900.0,11 Nov 2018
1781,Kanpur,Varipaal,Potato,Other,FAQ,800,1050,1000.0,10 Nov 2018
1782,Kanpur,Varipaal,Potato,Other,FAQ,780,1000,800.0,30 Oct 2018
1783,Kanpur,Varipaal,Potato,Other,FAQ,700,900,800.0,29 Oct 2018
1784,Kanpur,Varipaal,Potato,Other,FAQ,800,1000,900.0,26 Oct 2018
1785,Kanpur,Varipaal,Potato,Other,FAQ,1000,1200,1200.0,22 Oct 2018
1786,Kanpur,Varipaal,Potato,Other,FAQ,1000,1200,1200.0,21 Oct 2018
1787,Kanpur,Varipaal,Potato,Other,FAQ,1000,1200,1100.0,19 Oct 2018
1788,Kanpur,Varipaal,Potato,Other,FAQ,1000,1220,1200.0,15 Oct 2018
1789,Kanpur,Varipaal,Potato,Other,FAQ,1000,1220,1200.0,11 Oct 2018
1790,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,09 Oct 2018
1791,Kanpur,Varipaal,Potato,Other,FAQ,1000,1200,1100.0,08 Oct 2018
1792,Kanpur,Varipaal,Potato,Desi,FAQ,1000,1230,1200.0,06 Oct 2018
1793,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,05 Oct 2018
1794,Kanpur,Varipaal,Potato,Desi,FAQ,1000,1220,1200.0,28 Sep 2018
1795,Kanpur,Varipaal,Potato,Desi,FAQ,1000,1200,1100.0,24 Sep 2018
1796,Kanpur,Varipaal,Potato,Desi,FAQ,1000,1300,1200.0,22 Sep 2018
1797,Kanpur,Varipaal,Potato,Other,FAQ,950,1025,1000.0,21 Aug 2018
1798,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,17 Aug 2018
1799,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,16 Aug 2018
1800,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,14 Aug 2018
1801,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,13 Aug 2018
1802,Kanpur,Varipaal,Potato,Other,FAQ,950,1200,1000.0,10 Aug 2018
1803,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,08 Aug 2018
1804,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,07 Aug 2018
1805,Kanpur,Varipaal,Potato,Other,FAQ,950,1200,1000.0,04 Aug 2018
1806,Kanpur,Varipaal,Potato,Desi,FAQ,950,1200,1000.0,31 Jul 2018
1807,Kanpur,Varipaal,Potato,Other,FAQ,950,1200,1000.0,30 Jul 2018
1808,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,18 Jul 2018
1809,Kanpur,Varipaal,Potato,Other,FAQ,950,1100,1000.0,17 Jul 2018
1810,Kanpur,Varipaal,Potato,Other,FAQ,900,1250,1000.0,14 Jul 2018
1811,Kanpur,Varipaal,Potato,Desi,FAQ,950,1050,1000.0,11 Jul 2018
1812,Kanpur,Varipaal,Potato,Other,FAQ,950,1200,1000.0,10 Jul 2018
1813,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,08 Jul 2018
1814,Kanpur,Varipaal,Potato,Other,FAQ,950,1200,1000.0,07 Jul 2018
1815,Kanpur,Varipaal,Potato,Other,FAQ,900,1050,1000.0,29 Jun 2018
1816,Kanpur,Varipaal,Potato,Other,FAQ,900,1050,1000.0,25 Jun 2018
1817,Kanpur,Varipaal,Potato,Other,FAQ,800,1200,1000.0,20 Jun 2018
1818,Kanpur,Varipaal,Potato,Other,FAQ,950,1050,1000.0,17 Jun 2018
1819,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,16 Jun 2018
1820,Kanpur,Varipaal,Potato,Other,FAQ,980,1025,1000.0,13 Jun 2018
1821,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,12 Jun 2018
1822,Kanpur,Varipaal,Potato,Other,FAQ,900,1200,1000.0,11 Jun 2018
1823,Kanpur,Varipaal,Potato,Other,FAQ,800,1200,1000.0,08 Jun 2018
1824,Kanpur,Varipaal,Potato,Other,FAQ,800,1050,1000.0,05 Jun 2018
1825,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,04 Jun 2018
1826,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,29 May 2018
1827,Kanpur,Varipaal,Potato,Other,FAQ,900,1100,1000.0,26 May 2018
1828,Kanpur,Varipaal,Potato,Other,FAQ,800,1000,1000.0,22 May 2018
1829,Kanpur,Varipaal,Potato,Other,FAQ,800,1200,1000.0,19 May 2018
1830,Kanpur,Varipaal,Potato,Other,FAQ,800,1050,1000.0,15 May 2018
1831,Kanpur,Varipaal,Potato,Other,FAQ,700,1000,1000.0,12 May 2018
1832,Kanpur,Varipaal,Potato,Other,FAQ,800,1010,1000.0,08 May 2018
1833,Kanpur,Varipaal,Potato,Other,FAQ,700,1000,800.0,05 May 2018
1834,Kanpur,Varipaal,Potato,Other,FAQ,600,805,800.0,29 Apr 2018
1835,Kanpur,Varipaal,Potato,Other,FAQ,600,810,800.0,28 Apr 2018
1836,Kanpur,Varipaal,Potato,Other,FAQ,700,850,800.0,27 Apr 2018
1837,Kanpur,Varipaal,Potato,Other,FAQ,600,800,650.0,24 Apr 2018
1838,Kanpur,Varipaal,Potato,Other,FAQ,500,700,600.0,22 Apr 2018
1839,Kanpur,Varipaal,Potato,Other,FAQ,600,820,800.0,16 Apr 2018
1840,Kanpur,Varipaal,Potato,Other,FAQ,600,805,800.0,14 Apr 2018
1841,Kanpur,Varipaal,Potato,Other,FAQ,500,800,600.0,13 Apr 2018
1842,Kanpur,Varipaal,Potato,Other,FAQ,500,670,600.0,10 Apr 2018
1843,Kanpur,Varipaal,Potato,Other,FAQ,500,610,600.0,08 Apr 2018
1844,Kanpur,Varipaal,Potato,Other,FAQ,400,610,600.0,06 Apr 2018
1845,Kanpur,Varipaal,Potato,Other,FAQ,480,600,500.0,03 Apr 2018
1846,Kanpur,Varipaal,Potato,Other,FAQ,500,610,600.0,31 Mar 2018
1847,Kanpur,Varipaal,Potato,Other,FAQ,500,605,600.0,28 Mar 2018
1848,Kanpur,Varipaal,Potato,Other,FAQ,450,550,500.0,27 Mar 2018
1849,Kanpur,Varipaal,Potato,Other,FAQ,450,510,500.0,24 Mar 2018
1850,Kanpur,Varipaal,Potato,Other,FAQ,400,550,500.0,23 Mar 2018
1851,Kanpur,Varipaal,Potato,Other,FAQ,450,550,500.0,22 Mar 2018
1852,Kanpur,Varipaal,Potato,Other,FAQ,400,510,500.0,20 Mar 2018
1853,Kanpur,Varipaal,Potato,Other,FAQ,450,515,500.0,16 Mar 2018
1854,Kanpur,Varipaal,Potato,Other,FAQ,480,515,500.0,15 Mar 2018
1855,Kanpur,Varipaal,Potato,Other,FAQ,400,550,500.0,13 Mar 2018
1856,Kanpur,Varipaal,Potato,Other,FAQ,400,600,500.0,12 Mar 2018
1857,Kanpur,Varipaal,Potato,Other,FAQ,400,518,500.0,10 Mar 2018
1858,Kanpur,Varipaal,Potato,Other,FAQ,400,505,500.0,06 Mar 2018
1859,Kanpur,Varipaal,Potato,Other,FAQ,350,500,400.0,01 Mar 2018
1860,Kanpur,Varipaal,Potato,Other,FAQ,380,410,400.0,27 Feb 2018
1861,Kanpur,Varipaal,Potato,Other,FAQ,380,450,400.0,25 Feb 2018
1862,Kanpur,Varipaal,Potato,Other,FAQ,300,450,400.0,24 Feb 2018
1863,Kanpur,Varipaal,Potato,Other,FAQ,350,450,400.0,23 Feb 2018
1864,Kanpur,Varipaal,Potato,Other,FAQ,300,450,400.0,20 Feb 2018
1865,Kanpur,Varipaal,Potato,Other,FAQ,390,450,400.0,19 Feb 2018
1866,Kanpur,Varipaal,Potato,Other,FAQ,380,405,400.0,18 Feb 2018
1867,Kanpur,Varipaal,Potato,Other,FAQ,350,400,380.0,16 Feb 2018
1868,Kanpur,Varipaal,Potato,Other,FAQ,300,400,310.0,15 Feb 2018
1869,Kanpur,Varipaal,Potato,Other,FAQ,300,405,400.0,12 Feb 2018
1870,Kanpur,Varipaal,Potato,Other,FAQ,300,405,400.0,11 Feb 2018
1871,Kanpur,Varipaal,Potato,Other,FAQ,300,405,400.0,09 Feb 2018
1872,Kanpur,Varipaal,Potato,Other,FAQ,300,410,400.0,08 Feb 2018
1873,Kanpur,Varipaal,Potato,Other,FAQ,300,405,400.0,06 Feb 2018
1874,Kanpur,Varipaal,Potato,Other,FAQ,350,410,400.0,05 Feb 2018
1875,Kanpur,Varipaal,Potato,Other,FAQ,300,405,400.0,03 Feb 2018
1876,Kanpur,Varipaal,Potato,Other,FAQ,350,450,400.0,02 Feb 2018
1877,Kanpur,Varipaal,Potato,Other,FAQ,380,410,400.0,29 Jan 2018
1878,Kanpur,Varipaal,Potato,Other,FAQ,380,410,400.0,23 Jan 2018
1879,Kanpur,Varipaal,Potato,Other,FAQ,380,410,400.0,19 Jan 2018
1880,Kanpur,Varipaal,Potato,Other,FAQ,380,500,400.0,16 Jan 2018
1881,Kanpur,Varipaal,Potato,Other,FAQ,380,450,400.0,15 Jan 2018
1882,Kanpur,Varipaal,Potato,Other,FAQ,350,450,400.0,13 Jan 2018
1883,Kanpur,Varipaal,Potato,Other,FAQ,300,410,400.0,10 Jan 2018
1884,Kanpur,Varipaal,Potato,Other,FAQ,250,450,400.0,06 Jan 2018
1885,Kanpur,Varipaal,Potato,Other,FAQ,280,350,300.0,02 Jan 2018
1,Kanpur,Jhijhank,Mango,Badami,Medium,3800,4000,3850.0,23 Jul 2018
2,Kanpur,Jhijhank,Mango,Badami,Small,3000,3100,3050.0,17 Jul 2018
3,Kanpur,Pukhrayan,Mango,Dusheri,Small,2900,3100,3000.0,01 Aug 2018
4,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2600,2800,2700.0,31 Jul 2018
5,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2520,2720,2620.0,29 Jul 2018
6,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2380,2580,2480.0,28 Jul 2018
7,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2460,2660,2560.0,27 Jul 2018
8,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2290,2490,2390.0,26 Jul 2018
9,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2160,2360,2260.0,25 Jul 2018
10,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2090,2290,2190.0,24 Jul 2018
11,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2020,2220,2120.0,22 Jul 2018
12,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1990,2190,2090.0,21 Jul 2018
13,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1950,2150,2050.0,20 Jul 2018
14,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1900,2100,2000.0,19 Jul 2018
15,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1850,2050,1950.0,18 Jul 2018
16,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1760,1960,1860.0,17 Jul 2018
17,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1700,1900,1800.0,15 Jul 2018
18,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1680,1880,1780.0,14 Jul 2018
19,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1680,1880,1780.0,13 Jul 2018
20,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1650,1850,1750.0,12 Jul 2018
21,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1620,1820,1720.0,11 Jul 2018
22,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1580,1780,1680.0,10 Jul 2018
23,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1550,1750,1650.0,08 Jul 2018
24,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1460,1660,1560.0,07 Jul 2018
25,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1410,1610,1510.0,06 Jul 2018
26,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1400,1600,1500.0,05 Jul 2018
27,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1380,1580,1480.0,04 Jul 2018
28,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1360,1500,1460.0,03 Jul 2018
29,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1400,1600,1500.0,01 Jul 2018
30,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1500,1600,1540.0,30 Jun 2018
31,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1520,1720,1620.0,29 Jun 2018
32,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1750,1950,1850.0,28 Jun 2018
33,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1720,1920,1820.0,27 Jun 2018
34,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1520,1720,1620.0,26 Jun 2018
35,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1490,1690,1590.0,24 Jun 2018
36,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1490,1690,1590.0,23 Jun 2018
37,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1480,1680,1580.0,22 Jun 2018
38,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1510,1710,1610.0,21 Jun 2018
39,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1660,1860,1760.0,20 Jun 2018
40,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1720,1920,1820.0,19 Jun 2018
41,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1860,2060,1960.0,17 Jun 2018
42,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1980,2180,2080.0,16 Jun 2018
43,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2180,2280,2230.0,15 Jun 2018
44,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2290,2490,2390.0,14 Jun 2018
45,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2400,2500,2460.0,13 Jun 2018
46,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2410,2610,2510.0,12 Jun 2018
47,Kanpur,Pukhrayan,Mango,Dusheri,Medium,2000,2100,2060.0,10 Jun 2018
48,Kanpur,Pukhrayan,Mango,Dusheri,Medium,1960,2160,2060.0,09 Jun 2018
49,Kanpur,Rura,Mango,Other,Large,2800,3500,3000.0,28 Jul 2018
50,Kanpur,Rura,Mango,Badami,Large,2800,3000,3000.0,21 Jul 2018
51,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,18 Jul 2018
52,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,17 Jul 2018
53,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,15 Jul 2018
54,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,14 Jul 2018
55,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,13 Jul 2018
56,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,12 Jul 2018
57,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,11 Jul 2018
58,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,10 Jul 2018
59,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,09 Jul 2018
60,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,08 Jul 2018
61,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,07 Jul 2018
62,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,06 Jul 2018
63,Kanpur,Rura,Mango,Dusheri,Large,2800,3000,3000.0,05 Jul 2018
